28418	1.0
28418	1.0
28419	1.0
28419	0.0
28419	0.0
28419	0.0132
28419	0.0
28420	1.0
28420	0.0
28422	0.0
28422	0.0149
28422	0.0
28423	1.0
28424	0.0
28425	0.9994
28427	0.9457
28429	1.0
28429	0.0154
28429	0.9847
28429	0.0
28429	0.9894
28430	9.0E-4
28432	0.365
28432	0.0153
28433	1.0
28433	1.0
28433	0.0249
28436	0.0063
28436	0.0123
28437	1.0
28437	0.9977
28437	0.0
28437	0.0
28438	0.0182
28440	1.0
28443	0.0224
28443	0.0
28444	0.0
28444	0.9967
28444	1.0
28444	0.0224
28444	0.9717
28444	0.0
28445	1.0
28445	1.0
28445	0.9999
28445	0.0087
28446	0.0
28447	0.0
28448	0.0
28448	0.0031
28448	0.128
28451	0.0
28451	1.0
28451	0.0
28451	1.0
28452	0.0
28453	0.0
28453	0.0
28453	0.9674
28453	0.0
28453	0.9994
28453	0.0154
28454	0.0
28454	0.0
28454	0.9931
28455	1.0
28455	0.8649
28456	0.9885
28459	0.0
28460	0.0151
28460	0.0
28460	1.0
28461	0.0
28461	0.0
28462	0.0
28462	0.9711
28464	1.0
28464	0.0
28464	0.0
28464	0.0291
28465	0.0149
28465	0.0
28465	0.9657
28465	0.0
28468	0.0071
28468	1.0
28469	0.0204
28471	0.0
28471	1.0
28471	0.0
28473	0.984
28474	1.0
28478	0.0
28479	0.909
28480	0.0
28480	0.0
28483	0.0
28484	1.0
28486	0.0
28488	0.0
28489	0.0705
28489	0.0
28489	0.0643
28490	1.0
28491	0.0
28491	1.0
28494	0.0
28494	0.0
28495	0.9983
28495	0.0
28495	0.0
28496	1.0
28497	0.0
28498	0.0
28499	0.0
28501	0.9946
28504	1.0
28504	0.985
28504	1.0
28504	0.0
28504	0.0
28504	0.0
28505	0.9675
28506	0.9892
28506	1.0
28506	0.0
28506	0.0
28506	1.0
28507	1.0
28507	1.0
28507	0.0
28511	0.0
28511	0.0178
28511	0.9709
28512	0.0
28514	0.0
28514	1.0
28517	1.0
28517	0.6278
28517	0.0068
28519	0.5679
28520	0.3018
28520	0.0
28520	0.6225
28521	0.0
28521	0.3152
28521	1.0
28522	0.0
28523	1.0
28523	1.0
28523	0.0
28523	0.979
28523	1.0
28523	1.0
28525	1.0
28525	0.0
28525	0.0
28525	1.0
28526	0.0
28526	0.9839
28527	0.0025
28527	0.0
28528	0.5991
28528	0.5836
28528	0.6397
28529	1.0
28529	0.3639
28530	1.0
28531	0.9841
28531	0.6856
28531	0.628
28531	0.0098
28531	0.4359
28531	0.0029
28532	0.0
28532	0.3041
28535	0.0
28538	1.0
28540	1.0
28540	0.0
28540	0.0
28541	0.9611
28541	0.0
28542	1.0
28542	0.0136
28542	1.0
28542	0.9952
28543	0.0
28543	1.0
28544	0.9887
28544	1.0
28545	1.0
28546	0.0243
28546	0.9929
28546	0.9987
28546	0.0
28546	1.0
28549	1.0
28550	0.9984
28551	0.9871
28551	0.0
28553	0.0
28553	1.0
28553	0.0
28554	0.005
28554	1.0
28555	1.0
28557	1.0
28557	0.0
28558	1.0
28558	1.0
28558	0.0
28558	0.6839
28559	0.9969
28559	0.0
28560	0.0366
28563	1.0
28563	0.9854
28564	1.0
28565	0.0
28565	1.0
28567	1.0
28569	0.0197
28569	0.0
28571	1.0
28571	0.0128
28571	0.0083
28571	0.0163
28571	0.0368
28572	0.0
28573	0.0
28574	0.0
28575	0.9962
28575	0.0
28576	0.0032
28576	1.0
28578	0.0
28579	1.0
28583	0.9973
28584	1.0
28584	1.0
28586	0.9383
28591	1.0
28594	0.0
28596	0.9888
28598	0.6423
28598	0.3933
28598	0.712
28601	0.0827
28602	1.0
28602	1.0
28602	0.6645
28602	0.0
28602	0.3508
28602	0.0
28603	0.0
28604	0.9879
28604	0.0
28605	1.0
28605	0.3449
28605	0.5812
28609	0.2897
28611	0.9951
28611	0.3692
28612	0.5938
28613	0.5166
28613	0.4035
28614	0.0
28618	0.324
28620	1.0
28621	0.0174
28622	0.6059
28622	1.0
28622	0.0
28622	1.0
28623	0.5982
28624	0.6414
28624	0.0
28625	0.9977
28632	0.0
28632	0.0
28632	0.4121
28632	0.0
28632	0.6128
28633	0.381
28635	0.3708
28636	0.0
28636	0.3819
28637	0.687
28638	0.6163
28638	0.6079
28638	0.7178
28639	0.3963
28639	0.0
28642	0.9912
28643	0.6095
28644	0.0
28644	0.0019
28645	0.0
28648	0.5743
28648	0.0
28649	0.4149
28649	0.3999
28649	1.0
28651	1.0
28651	0.0
28651	0.0
28652	0.232
28652	0.9852
28653	1.0
28653	0.2754
28656	0.0
28659	0.0194
28659	0.6675
28659	0.4632
28660	1.0
28661	1.0
28662	0.0
28662	0.9247
28662	0.0263
28662	0.4022
28665	0.4001
28669	0.613
28669	0.3592
28669	0.3075
28670	0.0
28670	1.0
28670	0.0
28672	0.6485
28672	0.0185
28673	1.0
28673	0.0077
28673	1.0
28673	0.9937
28675	1.0
28675	0.0157
28675	0.9893
28675	0.6866
28676	0.0148
28677	1.0
28677	0.0274
28677	0.6303
28678	0.0
28678	1.0
28678	0.3731
28681	1.0
28682	0.0
28682	0.5525
28682	0.0
28682	1.0
28682	0.0
28682	0.0
28683	1.0
28683	0.0
28683	0.0
28683	0.0
28683	0.0
28683	1.0
28683	0.9968
28683	0.9964
28684	0.0
28684	0.0
28687	0.3426
28690	0.0
28691	1.0
28691	0.9938
28692	0.0
28692	1.0
28692	0.9718
28692	0.6875
28697	0.0
28698	0.384
28698	0.0
28700	1.0
28700	1.0
28704	0.0
28705	0.0
28705	0.0735
28706	1.0
28707	0.0503
28707	0.0
28711	0.8901
28711	0.9905
28715	1.0
28718	0.0
28718	1.0
28719	0.9943
28720	1.0
28722	0.9825
28722	1.0
28724	1.0
28727	0.5931
28728	0.0
28730	0.6452
28730	0.0
28731	1.0
28732	0.014
28732	1.0
28733	0.0
28733	0.0
28735	1.0
28738	0.6001
28739	0.619
28739	1.0
28739	1.0
28743	1.0
28743	1.0
28744	0.0
28746	0.0
28747	0.9978
28748	0.0
28751	0.0
28752	0.9806
28752	1.0
28757	0.0
28758	0.3454
28758	0.623
28760	1.0
28762	1.0
28763	0.3141
28763	0.9944
28763	1.0
28764	0.0
28764	0.0293
28765	1.0
28765	0.2348
28767	1.0
28767	0.9767
28767	0.1478
28767	0.7532
28775	0.5755
28777	0.0
28778	1.0
28779	0.0136
28780	0.3193
28781	0.9792
28782	1.0
28784	0.0
28784	0.3669
28785	0.4544
28785	0.5841
28787	0.4383
28788	0.0
28788	0.6733
28789	1.0
28791	1.0
28792	0.0
28795	0.0614
28798	0.3915
28800	0.0
28801	1.0
28801	1.0
28806	0.9777
28810	1.0
28811	0.0
28812	0.0
28812	0.9904
28812	0.0
28812	0.0
28815	0.8029
28816	0.0
28818	0.058
28818	0.998
28819	0.6442
28820	0.0
28820	1.0
28820	0.0
28821	1.0
28824	0.0
28824	1.0
28824	1.0
28825	0.0
28825	0.0071
28825	1.0
28825	0.0
28826	1.0
28826	0.0
28828	0.9638
28830	0.0
28830	0.0
28830	0.0039
28831	0.0
28833	0.2794
28833	0.9544
28834	1.0
28834	0.0
28835	1.0
28836	1.0
28836	0.2279
28836	0.132
28838	1.0
28838	0.369
28839	1.0
28839	0.3438
28839	0.6018
28839	0.9895
28839	1.0
28839	0.0
28839	1.0
28841	0.9892
28841	0.6508
28843	0.3502
28844	0.0
28847	0.0
28847	0.995
28848	1.0
28848	0.5495
28850	0.9975
28850	1.0
28851	0.0
28852	0.1122
28852	0.6057
28852	1.0
28852	0.6195
28854	0.993
28854	0.5737
28856	1.0
28856	0.0
28856	1.0
28856	0.9942
28858	0.3081
28860	0.0
28861	1.0
28864	1.0
28864	1.0
28867	0.364
28867	0.3301
28869	0.0
28870	0.5876
28873	0.6636
28874	0.6365
28877	0.9802
28879	0.3027
28879	0.6521
28880	0.5951
28882	0.6301
28883	1.0
28886	1.0
28886	0.5646
28886	0.0
28886	0.0
28887	0.0
28888	1.0
28888	0.0
28889	0.0
28891	0.9874
28892	0.0435
28895	0.0
28895	1.0
28899	1.0
28899	0.0
28899	0.0
28904	1.0
28905	1.0
28905	0.0
28905	0.3754
28907	1.0
28907	0.0137
28908	0.8571
28909	1.0
28909	1.0
28909	1.0
28909	0.1163
28910	0.0
28914	0.0
28914	0.0
28916	0.0
28918	0.0
28922	0.0
28922	0.0
28923	1.0
28925	0.0036
28926	0.0
28928	0.0
28929	0.6153
28929	0.4361
28933	0.0837
28933	0.9978
28933	0.3444
28933	0.0
29010	0.0
29020	0.9979
29039	0.0
29041	1.0
29042	0.0037
29044	0.0144
29046	0.0
29046	1.0
29046	0.1522
29096	1.0
29096	0.0
29098	0.0
29099	0.0
29108	0.0089
29108	1.0
29108	1.0
29113	1.0
29115	0.0
29119	0.0
29119	0.0
29120	1.0
29127	0.0
29132	1.0
29132	1.0
29133	0.0
29133	0.0
29133	0.0
29137	1.0
29137	1.0
29137	1.0
29139	0.0165
29139	0.0
29139	0.0893
29142	0.9978
29142	0.0
29144	0.9837
29144	1.0
29145	0.0
29146	9.0E-4
29146	0.018
29146	0.0
29147	0.0
29147	0.0
29148	1.0
29148	0.3734
29148	1.0
29149	1.0
29151	0.3216
29152	0.0
29152	0.5941
29152	0.6879
29157	1.0
29157	1.0
29158	1.0
29160	0.0
29163	0.0
29163	1.0
29163	1.0
29165	0.0
29167	1.0
29168	1.0
29171	1.0
29171	1.0
29171	0.996
29176	0.0
29176	0.0
29179	1.0
29180	1.0
29180	0.0
29180	1.0
29182	0.0
29184	0.0
29184	1.0
29184	1.0
29186	0.0
29189	1.0
29189	0.6742
29189	0.9951
29189	0.99
29190	0.9065
29200	0.0
29200	0.9618
29200	0.0019
29201	0.0031
29203	0.0
29203	0.0
29203	1.0
29204	0.0
29204	1.0
29204	0.0
29205	0.0
29205	0.9184
29209	0.9855
29209	0.0
29213	1.0
29214	0.0
29214	0.0
29214	0.0
29215	0.0
29215	0.0
29216	0.6408
29218	0.5471
29220	0.0277
29220	0.5963
29221	0.3512
29227	1.0
29228	0.0
29228	0.0
29228	0.0
29229	1.0
29230	1.0
29230	0.0
29232	0.0104
29234	1.0
29235	1.0
29235	0.0
29237	0.0179
29238	0.9522
29240	0.0268
29240	1.0
29242	0.0
29242	0.9422
29242	1.0
29242	0.0201
29243	1.0
29244	1.0
29246	1.0
29247	0.0
29247	1.0
29251	0.3808
29251	0.6733
29251	0.0289
29251	0.6671
29251	0.3807
29253	0.0
29253	0.0
29255	0.7283
29258	0.0
29258	0.3046
29258	0.9191
29259	0.3442
29259	0.018
29259	1.0
29260	0.0
29261	1.0
29261	0.0
29261	0.0
29261	1.0
29262	0.0
29262	1.0
29263	1.0
29263	1.0
29263	0.9928
29263	1.0
29263	0.9531
29268	0.2162
29274	0.9449
29275	1.0
29275	1.0
29277	1.0
29277	0.0
29278	0.0
29279	0.0
29279	0.0476
29279	1.0
29283	1.0
29284	0.0
29284	0.0
29284	1.0
29284	1.0
29287	1.0
29287	0.0
29287	1.0
29288	0.0
29288	0.0
29288	0.004
29292	0.0
29293	0.0
29294	1.0
29294	0.0039
29295	1.0
29297	0.0117
29299	0.0
29302	0.9809
29305	1.0
29306	0.0
29308	0.0057
29314	0.0
29316	0.0501
29316	0.0047
29316	1.0
29317	1.0
29317	1.0
29319	1.0
29321	0.0
29323	1.0
29323	1.0
29324	1.0
29324	1.0
29324	0.0052
29331	0.9939
29331	0.0649
29335	1.0
29336	1.0
29339	1.0
29340	0.5848
29341	0.0263
29341	0.3612
29345	0.039
29345	0.0
29346	0.0
29350	0.9497
29350	0.0
29350	1.0
29351	0.32
29352	0.0
29353	0.5919
29356	0.4628
29356	0.0
29357	0.5953
29357	0.5615
29357	0.0
29357	0.1278
29361	0.0293
29362	0.6299
29362	0.0
29362	1.0
29363	1.0
29364	0.0
29366	0.9739
29366	0.9934
29371	1.0
29373	0.411
29376	0.6812
29376	0.2705
29382	1.0
29382	0.2514
29382	0.3822
29382	0.9646
29384	0.3472
29387	1.0
29387	0.3647
29387	0.2881
29387	0.0
29389	0.6281
29393	0.2251
29395	0.4238
29395	1.0
29401	0.8477
29402	0.405
29402	0.5881
29403	0.0
29406	0.0
29406	0.0
29406	1.0
29409	0.0435
29409	0.0
29409	1.0
29410	0.0619
29410	0.0
29410	1.0
29411	1.0
29413	0.6041
29417	0.2863
29417	0.8078
29421	0.298
29421	0.9806
29423	1.0
29423	0.5878
29424	1.0
29424	0.0177
29424	0.0
29427	1.0
29427	1.0
29428	0.0
29433	0.3462
29433	0.0
29433	0.6207
29434	0.6379
29436	0.6449
29438	0.3394
29438	0.0
29440	0.38
29442	0.3023
29442	0.3548
29443	0.6755
29444	1.0
29446	0.7134
29446	0.2423
29448	0.9974
29450	1.0
29450	0.0
29451	0.6226
29451	0.0
29451	0.3809
29453	0.0
29459	1.0
29460	1.0
29461	0.0
29463	1.0
29466	0.0
29467	0.602
29471	0.4422
29475	0.3592
29475	0.6313
29476	0.4103
29476	0.4632
29476	0.565
29477	0.5746
29477	0.3583
29479	5.0E-4
29480	0.6615
29480	0.6461
29484	0.0
29485	0.0
29487	0.9967
29487	0.3288
29487	0.569
29488	0.94
29488	0.557
29492	0.0449
29493	1.0
29493	1.0
29496	1.0
29496	0.043
29497	1.0
29498	0.9576
29498	0.0
29498	0.0
29499	1.0
29499	1.0
29500	0.0
29500	0.0
29501	0.0
29501	0.0
29504	1.0
29504	1.0
29504	1.0
29507	0.0051
29507	0.8946
29510	1.0
29510	0.0213
29511	2.0E-4
29511	1.0
29511	0.0
29512	1.0
29512	0.0
29516	0.0053
29516	0.9566
29520	0.0
29521	1.0
29521	1.0
29523	0.0575
29524	0.0
29524	1.0E-4
29524	0.0116
29525	0.9731
29525	1.0
29526	0.0
29528	1.0
29531	0.9982
29531	0.0
29532	1.0
29534	1.0
29534	0.0
29535	0.0
29537	0.9919
29540	1.0
29540	0.0
29540	0.0
29540	1.0
29541	1.0
29544	0.0
29552	0.0
29552	0.0
29554	0.0
29554	0.0
29554	0.0544
29555	0.0
29555	1.0
29556	0.0184
29557	1.0
29558	0.0
29559	0.9471
29559	1.0
29559	0.0
29560	1.0
29560	0.9508
29560	1.0
29561	0.0
29563	0.0
29563	1.0
29563	0.0278
29567	0.6826
29567	0.6986
29572	0.0
29572	0.3486
29572	0.3765
29572	0.626
29572	0.3888
29579	0.7196
29580	0.9851
29580	0.0
29581	0.0
29581	0.3907
29581	0.3364
29582	1.0
29582	1.0
29583	0.6239
29583	1.0
29584	0.398
29584	0.0423
29585	1.0
29585	1.0
29585	0.0
29585	1.0
29586	0.5492
29587	1.0
29589	0.9455
29589	0.0
29590	0.0
29593	0.0
29596	0.9897
29596	0.0
29597	0.0
29597	0.011
29598	1.0
29599	0.0
29599	0.0
29599	1.0
29600	0.0
29600	0.019
29602	0.0
29606	0.0
29606	0.0
29606	7.0E-4
29606	0.9926
29607	0.0
29607	0.0
29607	1.0
29610	0.9978
29610	0.0
29610	0.939
29611	0.01
29612	1.0
29615	1.0
29617	0.5902
29620	0.7539
29620	1.0
29621	0.9924
29627	0.6729
29627	0.0
29632	0.9656
29632	0.0
29635	0.0
29635	1.0
29638	1.0
29638	0.0388
29638	0.0
29638	1.0
29639	1.0
29639	0.0
29639	0.0014
29640	1.0
29640	0.0
29640	0.0
29642	0.0306
29643	0.0468
29649	0.0059
29649	1.0
29651	0.0
29652	0.0071
29652	0.0
29655	0.0
29658	0.0
29660	1.0
29662	0.0
29662	0.0139
29663	1.0
29665	1.0
29667	0.0
29667	0.0
29672	1.0
29672	0.0
29672	1.0
29680	1.0
29681	0.0
29682	0.0
29682	0.0
29684	1.0
29692	0.0
29692	0.0
29692	0.0
29695	0.0
29697	0.0
29698	0.0
29699	1.0
29700	0.0
29701	0.0232
29702	0.9672
29706	0.7254
29710	0.811
29716	1.0
29717	0.0086
29717	0.0
29718	0.0
29718	0.0043
29719	1.0
29720	0.9917
29720	0.0
29722	1.0
29722	0.0
29723	0.9937
29723	0.0
29730	1.0
29734	1.0
29737	0.0
29737	1.0
29740	1.0
29740	0.0
29742	1.0
29742	0.0087
29743	1.0
29744	0.0208
29744	0.0
29745	0.9951
29746	1.0
29746	0.0
29749	1.0
29749	1.0
29749	0.0458
29750	0.0
29750	0.0
29751	1.0
29752	0.0
29752	0.0
29753	0.0015
29754	0.0
29754	0.0255
29754	0.045
29754	0.0
29754	1.0
29754	1.0
29757	0.9967
29758	0.0
29761	1.0
29762	0.0
29762	1.0
29762	1.0
29762	1.0
29764	1.0
29764	0.0
29765	0.0
29765	1.0
29765	0.0
29765	1.0
29766	0.0
29767	0.0
29768	0.0115
29768	0.9745
29768	0.0
29769	0.0
29770	0.0
29774	0.0
29775	0.0
29775	1.0
29775	0.9799
29776	0.0
29778	1.0
29778	0.0
29779	0.0
29780	1.0
29780	1.0
29780	1.0
29780	0.0
29781	1.0
29783	1.0
29783	0.9791
29788	0.7009
29788	0.0
29788	0.997
29789	0.3826
29789	1.0
29789	0.3618
29789	0.0
29789	0.0
29790	0.0
29790	0.0
29790	0.6685
29796	0.6631
29796	0.0
29796	0.35
29797	0.3929
29797	0.0
29797	0.4292
29798	1.0
29799	0.638
29799	0.6581
29799	0.0184
29800	0.0068
29802	0.3574
29802	1.0
29803	0.4177
29805	0.3603
29805	0.3815
29806	0.3007
29807	0.6079
29807	0.0
29807	1.0
29809	0.5896
29810	0.5634
29815	0.5954
29815	1.0
29816	0.0077
29819	1.0
29819	1.0
29821	0.0
29821	0.0
29821	1.0
29823	0.0
29823	0.0
29827	1.0
29827	0.0
29827	0.0
29827	0.0
29828	0.0465
29829	1.0
29829	0.9972
29829	0.9833
29830	1.0
29830	0.9622
29832	0.2888
29833	0.0
29833	0.0
29834	0.0
29834	1.0
29834	0.0317
29835	1.0
29835	0.0
29835	1.0
29838	0.994
29839	0.9919
29839	0.0
29840	0.0
29842	0.3846
29843	0.5126
29843	0.3606
29845	0.6694
29848	0.0102
29849	0.5835
29850	0.3249
29850	0.3633
29852	0.5099
29855	0.5355
29855	0.6397
29861	0.6847
29861	0.3591
29861	0.0
29865	0.5561
29865	0.0
29866	0.0
29866	0.0179
29866	0.3888
29868	0.2962
29869	0.0
29870	0.0282
29873	1.0
29874	1.0
29878	0.0
29879	0.0
29879	0.0
29879	0.6657
29880	0.0
29882	1.0
29882	0.6942
29884	1.0
29884	1.0
29884	0.0062
29886	1.0
29886	0.7349
29886	1.0
29887	0.3196
29893	1.0
29894	0.0
29894	0.0
29896	0.0
29898	0.4339
29898	1.0
29898	0.9508
29898	0.0
29901	1.0
29901	0.0
29901	0.0
29901	0.0084
29902	1.0
29903	0.9797
29903	0.9694
29906	1.0
29906	0.0098
29907	0.0
29908	1.0
29909	1.0
29910	0.0
29912	0.0
29914	0.0
29914	0.0
29914	0.0
29915	1.0
29915	0.002
29915	1.0
29915	1.0
29916	0.0
29916	0.0
29916	0.0
29917	0.0
29917	1.0
29917	1.0
29918	1.0
29918	1.0
29921	1.0
29921	1.0
29924	0.0
29926	0.0
29927	0.3834
29927	0.0
29927	0.9947
29930	1.0
29932	0.0
29932	0.0034
29933	1.0
29934	1.0
29934	1.0
29934	1.0
29935	0.0
29935	0.0404
29936	1.0
29937	0.0021
29937	0.0476
29937	0.0
29937	0.9997
29937	0.3957
29938	0.0
29939	0.2078
29941	1.0
29943	0.0
29945	0.0019
29945	0.0
29946	0.0
29946	0.0041
29947	0.0107
29947	0.0
29948	0.0
29949	1.0
29950	0.069
29951	0.619
29954	0.9994
29958	0.0
29958	0.0
29960	0.0
29960	1.0
29961	0.0
29965	0.9946
29966	0.0
29967	0.0
29974	0.9952
29974	0.0
29974	0.0
29974	0.0156
29974	0.0
29975	0.9969
29977	0.0
29977	0.0
29979	0.0
29979	0.0
29979	0.0
29980	0.0203
29980	1.0
29981	0.7726
29981	1.0
29981	0.9634
29981	1.0
29984	0.0
29985	1.0
29987	0.9838
29987	1.0
29987	1.0
29988	0.0
29988	0.0
29988	1.0
29988	1.0
29990	0.0357
29990	0.0092
29990	0.0
29990	0.727
29991	0.3019
29992	0.6697
29992	0.3051
29992	0.0401
29992	0.2722
29993	0.9974
29998	0.0249
29998	0.9641
30000	1.0
30000	0.8949
30001	1.0
30004	0.056
30006	0.0
30007	1.0
30007	0.0
30007	0.0
30008	1.0
30008	0.0
30010	1.0
30011	1.0
30011	0.0
30011	1.0
30011	1.0
30011	0.0
30012	0.0
30013	0.0
30014	0.9872
30015	0.0364
30022	1.0
30022	0.0098
30022	0.0091
30022	0.0131
30022	0.9852
30023	0.9971
30024	0.0
30025	0.0063
30026	1.0
30028	0.0074
30028	1.0
30028	0.9347
30029	1.0
30031	0.2716
30031	0.7446
30032	0.0229
30034	0.6875
30036	0.0
30036	0.0129
30036	0.0149
30037	0.0207
30037	0.3063
30037	0.0
30038	0.9871
30038	0.0029
30038	0.0
30040	0.7424
30040	0.3154
30042	1.0
30043	0.2985
30045	0.1728
30047	0.967
30048	0.0
30048	0.302
30049	0.9885
30049	0.9629
30049	1.0
30050	0.3625
30050	0.0
30051	0.0
30051	0.0
30051	0.9196
30052	0.0178
30052	1.0
30052	0.9563
30053	0.0433
30053	0.9893
30054	0.9855
30055	1.0
30057	1.0
30057	0.0
30057	0.0155
30059	0.697
30060	0.8379
30061	0.0
30062	0.2074
30062	0.2412
30063	0.7032
30063	0.7344
30064	0.278
30064	0.2571
30066	0.2577
30067	1.0
30068	0.9685
30068	0.2457
30069	0.7547
30070	0.0
30074	0.9247
30074	0.2475
30075	1.0
30075	0.0053
30075	0.6956
30076	0.0
30078	0.2845
30078	0.037
30079	1.0
30080	1.0
30080	0.0
30081	1.0
30081	0.2149
30081	0.0063
30082	0.6123
30082	0.3033
30083	0.697
30083	1.0
30085	0.6459
30085	0.1524
30086	1.0
30086	0.2623
30086	1.0
30088	0.9991
30088	0.011
30089	0.9819
30089	0.9995
30089	0.0
30089	1.0
30089	0.0038
30091	1.0
30092	0.0712
30093	0.0995
30094	0.9684
30095	0.0
30095	0.0
30095	1.0
30096	0.9263
30096	0.0
30098	0.989
30098	0.9845
30098	0.0048
30098	1.0
30103	0.9763
30104	0.0288
30108	1.0
30111	0.0173
30111	0.0025
30111	1.0
30111	0.3149
30112	0.0023
30113	0.4101
30113	0.0121
30113	1.0
30114	1.0
30114	0.3084
30114	0.1371
30114	0.3129
30115	0.6108
30116	0.2784
30117	0.0
30118	0.9941
30118	0.6714
30119	0.0243
30119	0.5767
30120	1.0
30121	0.0195
30121	1.0
30121	0.0
30122	0.721
30122	0.6326
30122	1.0
30122	0.0127
30122	0.9788
30122	0.9745
30123	0.6665
30124	0.2466
30124	1.0
30126	0.0
30127	0.1356
30127	0.3396
30128	0.6841
30128	0.0053
30129	0.3401
30129	0.9937
30129	0.3578
30130	0.9858
30130	0.9397
30130	0.6671
30130	0.0
30130	0.1861
30131	0.308
30131	0.2817
30132	0.0337
30132	0.1036
30133	0.0
30133	0.0013
30133	0.2121
30134	0.0198
30134	0.2342
30134	0.0
30134	0.7311
30134	0.9685
30135	0.9505
30135	0.3265
30135	0.0023
30135	1.0
30136	0.9348
30136	1.0
30137	1.0
30138	0.3604
30138	0.9986
30139	0.3225
30139	0.0
30139	0.9989
30140	0.0
30141	1.0
30141	0.9564
30142	0.6444
30142	0.9688
30143	0.6492
30143	0.0
30144	0.9987
30144	0.0
30145	1.0
30145	0.9621
30145	0.9944
30146	0.0517
30146	0.0
30148	0.677
30148	1.0
30149	0.9872
30150	0.2998
30151	0.0
30152	0.0019
30152	0.9831
30152	0.0
30152	0.029
30152	0.0662
30153	1.0
30153	0.9623
30153	0.964
30154	0.7197
30154	0.9728
30154	0.9719
30154	0.3881
30154	0.0566
30155	0.0036
30155	0.0
30155	0.0
30155	0.9776
30155	0.0462
30155	0.039
30156	0.0303
30156	0.0245
30157	1.0
30158	1.0
30158	0.0631
30159	0.8709
30159	0.0
30159	0.9255
30159	0.0
30159	0.0
30159	0.0
30159	0.0
30160	0.4026
30162	1.0
30163	0.7496
30163	1.0
30163	1.0
30166	1.0
30166	0.9507
30167	1.0
30168	1.0
30168	0.6974
30169	0.6201
30169	0.7648
30171	0.9862
30173	1.0
30173	0.0153
30173	0.0281
30173	0.2907
30174	1.0
30175	0.2569
30175	0.0207
30176	0.675
30176	0.0033
30179	7.0E-4
30180	0.984
30180	0.1797
30183	0.0
30183	0.3386
30183	0.7002
30185	0.3055
30187	0.9546
30187	1.0
30187	0.0
30187	1.0
30187	1.0
30189	1.0
30190	0.9902
30190	0.0
30190	0.0644
30190	0.9969
30191	0.0
30191	1.0
30191	0.9517
30192	0.0
30192	0.9822
30193	0.9998
30193	1.0
30193	0.0
30193	0.9949
30194	0.0
30195	0.0
30195	0.0
30196	0.2314
30196	1.0
30196	0.0
30197	0.9251
30197	0.0
30200	1.0
30200	0.6978
30201	1.0
30201	0.7202
30202	0.0
30202	0.3016
30203	0.3236
30203	0.9859
30203	0.3187
30203	0.0
30204	0.6291
30204	0.0
30207	0.0
30209	1.0
30209	0.2184
30209	0.0
30209	0.0
30209	0.0885
30211	0.3741
30213	1.0
30214	0.0
30214	0.9811
30214	0.9977
30214	0.2222
30214	0.314
30215	0.6452
30216	0.0
30216	0.7428
30217	0.0183
30217	0.0113
30218	0.0
30218	0.234
30219	0.6719
30219	0.0
30219	0.2803
30220	0.1324
30221	1.0
30221	0.7667
30223	0.0
30224	0.7582
30224	0.0
30224	0.0125
30225	0.0
30225	0.9852
30225	0.7899
30225	0.6694
30225	0.7881
30225	0.2704
30225	0.992
30226	0.0
30228	0.2832
30228	1.0
30228	0.0
30229	0.2207
30229	0.707
30229	0.951
30233	0.0
30233	0.0
30234	0.3058
30234	0.7179
30237	1.0
30239	0.0
30239	0.0
30241	0.0
30242	0.039
30244	0.9913
30245	1.0
30247	0.0
30247	0.0
30248	0.0
30250	0.0
30250	0.0
30251	0.0
30251	0.9995
30253	0.0
30253	0.9311
30254	0.0
30256	0.7086
30257	0.0115
30257	0.2522
30258	0.3455
30258	0.0167
30259	0.7298
30259	1.0
30259	0.9619
30259	0.2625
30259	0.311
30259	1.0
30260	0.7628
30260	0.8531
30264	1.0
30267	0.2849
30268	1.0
30271	1.0
30271	0.6668
30273	0.9341
30273	0.2767
30275	0.1886
30275	0.3684
30276	0.0172
30277	0.7171
30277	0.2821
30278	0.9831
30278	0.1971
30278	1.0
30279	0.2827
30284	0.2386
30284	0.2304
30285	0.3206
30285	0.0
30290	0.2422
30290	0.7142
30291	0.6909
30291	0.2233
30293	0.0
30293	0.7296
30293	0.2975
30293	1.0
30294	1.0
30294	0.0063
30294	0.0237
30294	1.0
30295	0.9993
30297	0.2804
30298	0.0
30298	0.7157
30299	0.9709
30299	8.0E-4
30299	0.0098
30299	0.9969
30299	0.9692
30300	0.0028
30300	0.2329
30300	0.2275
30300	0.6513
30300	0.9983
30300	0.0056
30302	0.3128
30302	1.0
30302	0.7637
30302	0.0
30304	0.0134
30305	0.0
30305	0.7625
30305	1.0
30306	0.2282
30306	0.6821
30306	1.0
30306	0.2253
30306	0.6994
30309	0.0
30312	1.0
30312	0.9862
30312	0.9835
30313	0.9476
30313	0.0018
30313	0.0083
30314	1.0
30314	0.0286
30314	1.0
30314	1.0
30314	0.7747
30315	0.0
30316	1.0
30316	0.9954
30317	1.0
30317	0.9895
30317	1.0E-4
30317	0.9486
30317	1.0
30318	0.8655
30318	0.0022
30318	0.1115
30318	0.0
30318	1.0
30318	0.0
30319	0.1031
30320	0.961
30320	0.0
30320	0.0266
30320	1.0
30321	0.9947
30321	0.0
30322	0.0
30322	0.0
30323	0.2623
30325	1.0
30328	0.0
30328	0.6208
30328	0.681
30329	0.6303
30329	0.0
30330	0.2167
30333	0.9904
30334	0.1513
